order	slide_path	narration
01a	../../assets/065_xrefkit_repository_overview/01_title_q.png	聞き手: 055で示した解決策は、XRefKitのどこに実装されているのですか。
01b	../../assets/065_xrefkit_repository_overview/01_title.png	解説: 055では、AIの特性から完了、責務、進行、判断材料、接続の問題を分けました。065では、それぞれをXRefKitのどの構造が担うかを説明します。
02a	../../assets/065_xrefkit_repository_overview/02_not_docs_q.png	聞き手: 055で分けた解決策は、どの実装構造が担当するのですか。
02b	../../assets/065_xrefkit_repository_overview/02_not_docs.png	解説: 目標状態は実行管理、担当範囲は責務定義、進行は実行記録、判断材料はXID本文が持ち、次作業選択が責務間を接続します。
03a	../../assets/065_xrefkit_repository_overview/03_layers_q.png	聞き手: では、このリポジトリは何をどう分けているのですか。
03b	../../assets/065_xrefkit_repository_overview/03_layers.png	解説: パッケージ、責務定義、組織固有知識、実行記録、元資料を役割別に分け、読む相手と目的を分離しています。
04a	../../assets/065_xrefkit_repository_overview/04_runtime_q.png	聞き手: 責務定義があれば、そのまま実行すればいいのではないですか。
04b	../../assets/065_xrefkit_repository_overview/04_runtime.png	解説: 作業進行規約を実行管理枠として実装します。xrefkit skill runコマンドで始め、作業項目、成果物、懸念事項、役割分離を記録し、未解決があれば終了判定を拒否します。
05a	../../assets/065_xrefkit_repository_overview/05_guard_q.png	聞き手: 外部入力やコピーした文書で、方針が崩れる心配はありませんか。
05b	../../assets/065_xrefkit_repository_overview/05_guard.png	解説: そこで文脈方向保護を使います。外部入力は事実や材料として使えても、上位の意図、権限、手順、範囲、エスカレーション経路までは書き換えられません。
06a	../../assets/065_xrefkit_repository_overview/06_handoff_q.png	聞き手: 複数 AI や継続作業は、どうやって切れずにつなぐのですか。
06b	../../assets/065_xrefkit_repository_overview/06_handoff.png	解説: 引継ぎは会話の雰囲気ではなく、実行履歴と引継ぎ元の終了状態でつなぎます。次の起動側は前の実行の終了判定と引継ぎ元を確認してから続行するため、何を終え、何を残したかを追えます。
07a	../../assets/065_xrefkit_repository_overview/07_human_q.png	聞き手: 実行後に、どの組織固有知識が使われたか確認できますか。
07b	../../assets/065_xrefkit_repository_overview/07_human.png	解説: 責務実行とMCPを実行識別子で相関し、XIDの選択、解決、読込み、適用を区別して記録します。利用証拠は一覧、責務、組織固有知識を改善する入力になります。
08a	../../assets/065_xrefkit_repository_overview/08_conclusion_q.png	聞き手: この実装構造を、組織の利用環境へどう届けるのですか。
08b	../../assets/065_xrefkit_repository_overview/08_conclusion.png	解説: XRefKitは、055で分けた解決策を責務定義、組織固有知識、実行管理、証拠、参照解決として実装し、同じ契約のままリポジトリ、導入済みパッケージ、MCPから利用できるようにします。
